Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,25.760000,25.965000,25.670000,25.865000,22.748802,6230400
2012-02-07,25.805000,26.174999,25.740000,26.057501,22.918114,5231200
2012-02-08,26.129999,26.665001,26.129999,26.482500,23.291906,11142800
2012-02-09,26.437500,26.545000,26.305000,26.440001,23.254528,5847600
2012-02-10,26.267500,26.397499,26.190001,26.352501,23.177578,6210000
2012-02-13,26.450001,26.482500,26.155001,26.305000,23.135794,5875200
2012-02-14,26.197500,26.660000,26.072500,26.657499,23.445827,9526000
2012-02-15,26.737499,26.907499,26.577499,26.650000,23.439224,9935200
2012-02-16,26.617500,26.857500,26.387501,26.540001,23.342480,6658000
2012-02-17,26.684999,26.870001,26.570000,26.670000,23.456816,6957200
2012-02-21,26.647499,26.795000,26.177500,26.237499,23.076427,7308800
2012-02-22,26.264999,26.559999,26.245001,26.432501,23.247934,6237200
2012-02-23,26.480000,26.674999,26.385000,26.535000,23.338085,5860400
